field,rank,asin,title,star,public,price
Food,23,B004ZQ270G,Royal Canin SHN Mini Indoor Adult 1.5 kg Size Health Nutrition Dog Food,4.5,68,83
Food,24,B01CWXF7R8,"Pedigree Puppy Dog Food, Milky Pockets with Chicken, Egg, and Milk Flavour Dog Food Dry, 1.3Kg, Nutri Defense Dog Dry Food For Puppies",4.3,160,20.1
Food,25,B09JP53HKQ,"Meat Up Dry Dog Food, Meat And Rice, 6 Kg( 2 x 3 Kg)| High Protein & Fibre, Omega 3 & 6 For Healthy Skin & Coat, Strong Bones & Joint Health, Builds Immunity",4.3,"1,346",43.29
Food,26,B078HB8KVF,Taste of the Wild Sierra Mountain Canine Formula With Lamb In Gravy 390G Ir,4.4,120,12.86
Food,27,B00Y9SU19O,"Purina Pro Plan Healthy Start Small and Mini Puppy, Dry Dog food with Chicken, 3 kg",4.7,"1,277",129.18
Food,28,B07JNF6DDS,"Pedigree Dog Food, Beef in Gravy Flavour Dog Food Wet, Pack of 24x400g, Complete & Balanced Dog Wet Food For Adult Dogs",4.4,29,182.5
Food,29,B085PGZ6WY,"Taste of the Wild Canine Sierra Mountain With Roasted Lamb, 12.2kg",4.6,507,307.09
Food,30,B000VJXWUU,"Royal Canin Bhn Labrador Adult 12 Kg Breed Health Nutrition Dog Food, Multicolor, 02Rcl, Food",4.5,"1,795",292.84
Food,31,B0040FABWI,"Royal Canin Shn Medium Adult 10 Kg Size Health Nutrition Dog Food, Multicolor, 35221, Medium Adult Dog Food",4.4,193,223.65
Food,32,B00IYNQS1A,"Hill's Science Plan Puppy Small & Mini Pet Food with Chicken, 1.5kg",4.5,133,53.77
Food,33,B078H4DMHX,"Taste of the Wild Wetlands Canine Dog Food, 390 G",4.5,77,11.9
Food,34,B00Y9SU0EA,Pro Plan Optibalance - Chicken for Small & Mini Adult Dog (3kg),4.4,"1,096",140.18
Food,35,B08X5Q9B8J,"Harringtons Grain Free Hypoallergenic Wet Dog Food Meaty Pack 16x400g - Chicken, Lamb, Beef & Turkey - All Natural Ingredients (Packing may vary)",4.5,"8,860",159.9
Food,36,B0B75D6LTC,"Royal Canin Breed Health Nutrition Pomeranian (WET FOOD - Pouches) 12x85g, standard, RO285120",4.5,127,87.95
Food,37,B08LRGCDWR,ORIJEN ADULT SMALL BREED DOG 1.8KG,4.7,174,127.95
Food,38,B0089S2YXG,Royal Canin Size Health Nutrition Mini Puppy 8 KG,4.6,56,261
Food,39,B08BVMYRRN,"Drools Adult Wet Dog Food, Chicken & Chicken Liver Chunks Gravy, Pack Of 15 (2.25 Kg) | 100% Balanced Diet With Real Chicken, Omega 3 & 6 For Healthy Skin & Coat, Promotes Hydration & Easy Digestion",4.2,"3,745",34.63
Food,40,B002LYB15Q,"Royal Canin Bhn Cocker Adult 3 Kg Breed Health Nutrition Dog Food, Multicolor, 02Rcc3, Spaniel Food",4.6,464,113.83
Food,41,B083SPG49X,Hill's Science Plan Perfect Weight Small & Mini Adult Dog Food with Chicken - 1.5KG,4.6,6,68.85
Food,42,B06XNBWL48,Orijen Original Dog Food 11.4Kg,4.7,"1,319",417.7
Food,43,B0DGLLCXCN,"Drools Adult Wet Dog Food, Real Chicken and Chicken Liver Chunks in Gravy,10 Pouches + 2 Pouches Free (12 x 60g)",4.4,494,17.26
Food,44,B075WWBTYQ,"Meat Up Dry Dog Food, Real Chicken, 6 Kg( 2 x 3 Kg) | High Protein & Fibre, Omega 3 & 6 For Healthy Skin & Coat, Strong Bones & Joint Health, Builds Immunity",4,"8,899",41.57
Food,45,B085PH2MTY,Taste of the Wild Grain Free Premium High Protein Dry Dog Food High Prairie Adult Roasted Bison & Roasted Venison - 12.2 KG,4.6,601,336.11
Food,46,B00628YLA4,"Royal Canin Shn XS Puppy 1.5 Kg Size Health Nutrition Dog Food, Multicolor, 02RCXS3, Extra Small Puppy Dog Food",4.6,"1,323",74
Food,47,B001AW081S,Royal Canin Poodle Adult Dry Dog Food - 1.5KG,4.5,763,95.4
Food,48,B0019534BC,"Royal Canin Bhn Chihuahua Adult 1.5 Kg Breed Health Nutrition Dog Food, Multicolor, 02Rcch1.5, Chihuahua Adult Dog Dry Food",4.6,"1,044",73
Food,49,B085PGWDCM,Hill's Science Plan Sensitive Stomach & Skin Medium Adult Dog Food With Chicken 14Kg,4.5,23,265.29
Food,50,B08691HXQ1,"Taste of the Wild Canine Pacific Stream With Smoked Salmon, 12.2kg",4.6,"1,114",324.4
Food,51,B01FIF5VY6,"Royal Canin Bhn Poodle Adult Wet Food Pouches Box Of 12X85G Breed Health Nutrition Dog Food, White/Gold",4.4,196,67
Food,52,B07MVLDVBC,"Cesar Dog Food, Chicken Dog Wet Food, Tray of 6x100g, Formulated Without Grains, Complete and Balanced Dog Nutrition",4,30,60.43
Food,53,B00PKU5BNG,Hill's Science Plan Adult Perfect Weight Large Breed Dog Food with Chicken - 12KG,4.9,16,265.2
Food,54,B005THVAIA,"Royal Canin Mini Breed Ageing 12 Plus Dog Food, 1.5 Kg",4.6,319,85
Food,55,B084TGW61F,"IAMS Dog Food Proactive Health Adult Small Breed Dry Dog Food, 3Kg, Complete and Balanced Dry Food for Small Breeds",4,6,65.5
Food,56,B071RYCF1C,"Pedigree Dog Food, Beef & Vegetables Flavour Dog Food Dry, 3Kg, Complete & Balanced Dog Dry Food For Adult Dogs",4.5,120,46.75
Food,57,B084THCKKC,"IAMS Dog Food Proactive Health Adult Small Breed Dry Dog Food, 1.5Kg, Complete and Balanced Dry Food for Small Breeds",4.3,21,36.1
Food,58,B0CTHW2582,"Purepet Adult Dry Dog Food, Chicken & Vegetable, 10 Kg | Complete Nutrition, Essential Vitamins & Minerals, Boosts Immunity & Digestion, Supports Bone & Muscle Growth",3.6,16,67.33
Food,59,B00A689BFQ,Harringtons Complete Dry Adult Dog Food Salmon & Potato 12 kg - Made with All Natural Ingredients,4.6,"3,797",168.54
Food,60,B07T3WRCF2,"Pedigree Dog Food, Original Loaf Dog Food Wet, Pack of 24x 400g, Complete & Balanced Dog Wet Food For Adult Dogs",4.2,28,182.5
Food,61,B07QGTTMQ6,Royal Canin CCN Mini Light Weight Care 3 kg Canine Care Nutrition Dog Food,4.7,569,118
Food,62,B078H6L36K,Taste of the Wild Southwest Dog Food Can 390Grm Ir,4.3,121,13.36
Food,63,B0DPKWX5R7,Purina ONE SmartBlend Natural Digestive & Probiotic Health Rice and Chicken Flavour (3.63kg Bag),2.5,3,69.06
Food,64,B06XFXQ3W3,Orijen - Six Fish Dog Food (11.4kg),4.6,285,462.58
Food,65,B003ZGEU70,Harringtons Complete Dry Adult Dog Food Turkey & Veg 15 kg - Made with all Natural Ingredients,4.6,"5,348",199.99
Food,66,B07NY2SHRG,"Pedigree Dog Food, Original Loaf Dog Food Wet, 400g, Complete & Balanced Dog Wet Food For Adult Dogs",4.4,78,9.25
Food,67,B00XQBNXV8,Miglior Chunks Chicken /Turkey Dog Wet Food 405g,3.9,19,5.37
Food,68,B0117E9DP0,"Purina Pro Plan Sensitive Digestion Small and Mini Adult, Dry Dog food with Lamb, 3 kg",4,38,149.08
Food,69,B007ZYR7IW,Royal Canin Medium Ageing 10+ Dry Dog Food - 3KG,4.7,219,120.98
Food,70,B0DGLL8NXR,"Drools Puppy Wet Dog Food, Real Chicken and Chicken Liver Chunks in Gravy,10 Pouches + 2 Pouches Free (12 x 60g)",4.3,288,17.31
Food,71,B016PXOVWI,Royal Canin CCN Medium Light Weight Care 3 kg Canine Care Nutrition Dog Food,4.5,213,119
Food,72,B0BM4QBVDL,LILY'S KITCHEN Dog Carnival Chicken Wet Food - 400G,5,3,20.61
Food,73,B000T4DTGY,Royal Canin Medium Puppy Dry Food - 4KG,4.5,"2,202",134
Food,74,B00IYNQWDY,Hill's Science Plan Hills Science Plan Small & Mini Adult Dog Food With Chicken 3Kg,4.6,82,110.95
Food,75,B00197NBMC,Royal Canin Maxi Adult Dry Dog Food - 4KG,4.3,"1,241",144.05
Food,76,B06XHTT512,Harringtons Chicken Wet Dog Food 400g,4.4,74,9.36
Food,77,B000634CF0,Purina ONE SmartBlend Small Bites Beef & Rice Formula Adult Dry Dog Food (3.63kg Bag),4.7,"5,753",73.12
Food,78,B08HJKQPSP,Royal Canin BHN Shih Tzu Wet Food Pouches Box of 12x85g Breed Health Nutrition Dog Food,4.5,95,89.5
Food,79,B082X3Q98Z,Carnilove lamb & wild boar for adult dogs (wet food cans) 400g,5,9,12.02
Food,80,B0CK5PWQVC,Hill’s Science Plan Hypoallergenic Small & Mini Adult Dry Dog Food With Salmon - 1.5KG,4.6,16,104.93
Food,81,B0CQK4GV5J,Plaisir Dog Paté – Rich in Beef & Veggies – 22x150g Alu Trays – Wholesome Adult Wet Food,4.6,6,115.93
Food,82,B01FIF2UTU,Royal Canin BHN Yorkshire Adult Wet Food Pouches Box of 12x85g Breed Health Nutrition Dog,4.6,252,79
Food,83,B0D73P7MH1,"BARK OUT LOUD ESSENTIALS ,Vivaldis - Adult Dry Dog Food, Tailored Nutrition for Mini & Small Breeds, Chicken & Egg Prebiotics, Fish Oil for Immunity (3kg)",4,69,51.16
Food,84,B003ITPDY8,Royal Canin Maxi Adult Dry Dog Food - 10KG,4.2,326,230.9
Food,85,B06XFG1823,Orijen Dog's Original Food 6KG,4.5,512,267.45
Food,86,B004FP9STU,Royal Canin SHN Mini Starter 1 kg Size Health Nutrition Dog Food,4.5,"2,756",65
Food,87,B00Y9SSYJS,"Purina Pro Plan Everyday Nutrition Medium Adult, Dry Dog food with Chicken, 14 kg",4.6,"2,104",332
Food,88,B08X5SBQ2N,"Harringtons Complete Wet Tray Grain Free Hypoallergenic Adult Dog Food Meaty Pack 6x400g - Chicken, Beef & Lamb - Made with All Natural Ingredients",4.4,"1,994",59.9
Food,89,B0179AVTYY,"Reflex Small Breed Adult Dog Food, Chicken & Rice, 3kg",4.2,44,39.93
Food,90,B07QCQGLW2,Royal Canin CCN Mini Sterilized Adult 3 kg Canine Care Nutrition Dog Food,4.7,465,153.91
Food,91,B0844YDSJ3,"Hill's Science Plan Medium Adult Dog Food With Chicken 14Kg, Standard",4.3,55,243.47
Food,92,B000L425U8,"Royal Canin Shn Mini Adult 8+ 2 Kg Size Health Nutrition Dog Food, Multicolor, 02RCMM+82, Mini Adult 8+ Dog Dry Food",4.6,300,94.82
Food,93,B07FLJ6LM2,Taste of the Wild Prey Angus Beef Formula For Dog With Limited Ingredients. 11.34kg,4.4,351,329.99
Food,94,B0BD5CXR6H,Hill's 606881 Science Plan Small & Mini Adult Dog Food with Chicken 10kg,4.4,12,198.9
Food,95,B00XQBNWQO,Miglior Chunks Beef Dog Wet Food 405g,4,21,5.43
Food,96,B00CZAID16,"Royal Canin Bhn Beagle Adult 3 Kg Breed Health Nutrition Dog Food, Multicolor, 6656500, Beagle Adult Dog Dry Food",4.5,516,150
Food,97,B0CP61Q4G7,Drools Puppy Wet Dog Food Real Chicken and Chicken Liver Chunks Gravy 0.9 Kg (6 X 150g) Pack of 6,4.2,324,14.43
Food,98,B07QL1NQ2M,"Royal Canin Nutrition Light Weight Care Dog Wet Food Pouches, Pack of 12 x 85g",4.5,294,88
Food,99,B009H3WL7Q,Royal Canin BHN French Bulldog Adult 3 kg Breed Health Nutrition Dog Food,4.6,661,132
Food,100,B005OI7N1M,Royal Canin Size Health Nutrition Mini Puppy 4 KG,4.5,"2,605",165
Dehydrated,1,B088455Q3R,"The Honest Kitchen Butcher Block Pâté: Chicken & Super Greens Wet Dog Food, 10.5 oz (Pack of 6)",4.2,"1,231",186
Dehydrated,2,B01N21ODVG,The Honest Kitchen Limited Ingredient Dehydrated Grain Free Beef Dog Food 4 lb - Hope,3.8,91,381.33
Dehydrated,3,B00TM9PIWA,The Honest Kitchen Human Grade Dehydrated Whole Grain Dog Food – Complete Meal or Dog Food Topper – Chicken 2 lb (makes 8 lbs),4,"1,362",161
Dehydrated,4,B00JQEHVSK,"The Honest Kitchen Dehydrated Whole Grain Turkey Dog Food, 2 lb Box",4,510,172
Dehydrated,5,B00ZBI9DYU,The Honest Kitchen Limited Ingredient Dehydrated Grain Free Turkey Dog Food 4 lb - Marvel,4.2,111,366
Dehydrated,6,B0CLMBMCPF,Bully Max Wet Puppy Food - Instant Fresh Dehydrated High Protein Soft Dog Food with Chicken - Healthy Growth for Small & Large Breed Puppies - 2 Dry Dog Food Pounds (Makes 5.5 lbs. of Wet Food),4.2,239,165
Dehydrated,7,B0CLMBH2VP,Bully Max Wet Dog Food for Adults & Puppies - Dehydrated High Protein Instant Fresh Soft Dog Food with Chicken - Healthy Muscle Growth for Small & Large Breeds - 2 Dry Pounds (Makes 5.5 lbs. Wet Food),4.3,188,181
Dehydrated,8,B00A8O8LHW,Honest Kitchen The Food for Dogs with Dehydrated Ingredients Without Wheat,4.1,164,593
Dehydrated,9,B08SZKC95J,The Honest Kitchen Human Grade Dehydrated Grain Free Dog Food – Complete Meal or Dog Food Topper – Beef 7 lb (Makes 28 lbs),4.3,"1,448",278
Dehydrated,10,B08GB5BFML,"The Honest Kitchen Dehydrated Whole Grain, Veggie & Fruit Base Mix Dog Food (Just Add Protein), 3 lb Box",4.4,277,418
Dry,1,B000L425TY,"Royal Canin Size Health Nutrition Mini Adult Dry Dog Food 2 Kg Multicolor, 02Rcmina2, Mini Adult Dog Dry Food",4.5,"2,326",67.46
Dry,2,B006NR23JU,"Pedigree Dog Food, Chicken & Vegetables Flavour Dog Food Dry, 10Kg, Complete & Balanced Dog Dry Food For Adult Dogs",4.4,152,93.9
Dry,3,B000T4FWQ4,Royal Canin Size Health Nutrition Mini Adult - 8 kg,4.5,"2,508",214.11
Dry,4,B07PRNMZMS,"Pedigree Dog Food, Adult Mini, Beef, Lamb & Vegetables Flavour Dog Food Dry, 1.5Kg, Complete & Balanced Dog Dry Food For Mini Adult Dogs 9 Months and Up",4.3,130,23
Dry,5,B002FTK8GK,Royal Canin Medium Adult Dry Dog Food - 4KG,4.5,785,99.39
Dry,6,B072HT4K2H,"Pedigree Dog Food, Beef & Vegetables Flavour Dog Food Dry, 10Kg, Complete & Balanced Dog Dry Food For Adult Dogs",4.4,103,100.61
Dry,7,B001AW07UU,Royal Canin Bhn Golden Retriever Adult 12 Kg Breed Health Nutrition Dog Food,4.4,494,292.84
Dry,8,B01FWJXVB8,Hill's Science Plan Hills Science Plan Sensitive Stomach & Skin Small & Mini Adult Dog Food With Chicken 1.5Kg,4.5,67,74.15
Dry,9,B005OI7J98,Royal Canin Shn Size Health Nutrition Mini Puppy 2Kg Dog Dry Food,4.5,"1,932",100.39
Dry,10,B002DPMQSO,"Royal Canin Shn Maxi Adult 15 Kg Size Health Nutrition Dog Food, Multicolor, 3182550732154, Maxi Adult Dog Dry Food",4.4,450,288.27
Dry,11,B000VJW2GA,Royal Canin Medium Adult Dry Dog Food - 15KG,4.4,"1,039",249.39
Dry,12,B08CVPZ4H1,Royal Canin BHN Pomeranian Adult 1.5 kg Breed Health Nutrition Dog Food,4.6,395,91
Dry,13,B004VK6P0E,Royal Canin Bhn Maltese Adult 1.5 KGBreed Health Nutrition DogFood,4.6,877,86
Dry,14,B000T5GGH2,Royal Canin Yorkshire Terrier Adult Dry Dog Food - 1.5KG,4.7,592,78
Dry,15,B07KXK4LQ4,Royal Canin SHN Medium Adult Wet Food Pouches Box of 10x140g Size Health Nutrition Dog,4.6,100,71.2
Dry,16,B00366YHBS,Royal Canin Shih Tzu Adult Dry Dog Food - 1.5KG,4.6,"1,020",90
Dry,17,B019RIYR8G,Taste of the Wild Grain Free Premium High Protein Dry Dog Food Sierra Mountain With Roasted Lamb - 2 KG,4.8,21,89
Dry,18,B004ZQ270G,Royal Canin SHN Mini Indoor Adult 1.5 kg Size Health Nutrition Dog Food,4.5,68,83
Dry,19,B01CWXF7R8,"Pedigree Puppy Dog Food, Milky Pockets with Chicken, Egg, and Milk Flavour Dog Food Dry, 1.3Kg, Nutri Defense Dog Dry Food For Puppies",4.3,160,20.1
Dry,20,B09JP53HKQ,"Meat Up Dry Dog Food, Meat And Rice, 6 Kg( 2 x 3 Kg)| High Protein & Fibre, Omega 3 & 6 For Healthy Skin & Coat, Strong Bones & Joint Health, Builds Immunity",4.3,"1,346",43.29
Dry,21,B00Y9SU19O,"Purina Pro Plan Healthy Start Small and Mini Puppy, Dry Dog food with Chicken, 3 kg",4.7,"1,277",129.18
Dry,22,B085PGZ6WY,"Taste of the Wild Canine Sierra Mountain With Roasted Lamb, 12.2kg",4.6,507,307.09
Dry,23,B000VJXWUU,"Royal Canin Bhn Labrador Adult 12 Kg Breed Health Nutrition Dog Food, Multicolor, 02Rcl, Food",4.5,"1,795",292.84
Dry,24,B0040FABWI,"Royal Canin Shn Medium Adult 10 Kg Size Health Nutrition Dog Food, Multicolor, 35221, Medium Adult Dog Food",4.4,193,223.65
Dry,25,B00Y9SU0EA,Pro Plan Optibalance - Chicken for Small & Mini Adult Dog (3kg),4.4,"1,096",140.18
Dry,26,B08LRGCDWR,ORIJEN ADULT SMALL BREED DOG 1.8KG,4.7,174,127.95
Dry,27,B0089S2YXG,Royal Canin Size Health Nutrition Mini Puppy 8 KG,4.6,56,261
Dry,28,B002LYB15Q,"Royal Canin Bhn Cocker Adult 3 Kg Breed Health Nutrition Dog Food, Multicolor, 02Rcc3, Spaniel Food",4.6,464,113.83
Dry,29,B083SPG49X,Hill's Science Plan Perfect Weight Small & Mini Adult Dog Food with Chicken - 1.5KG,4.6,6,68.85
Dry,30,B06XNBWL48,Orijen Original Dog Food 11.4Kg,4.7,"1,319",417.7
Dry,31,B075WWBTYQ,"Meat Up Dry Dog Food, Real Chicken, 6 Kg( 2 x 3 Kg) | High Protein & Fibre, Omega 3 & 6 For Healthy Skin & Coat, Strong Bones & Joint Health, Builds Immunity",4,"8,899",41.57
Dry,32,B085PH2MTY,Taste of the Wild Grain Free Premium High Protein Dry Dog Food High Prairie Adult Roasted Bison & Roasted Venison - 12.2 KG,4.6,601,336.11
Dry,33,B00628YLA4,"Royal Canin Shn XS Puppy 1.5 Kg Size Health Nutrition Dog Food, Multicolor, 02RCXS3, Extra Small Puppy Dog Food",4.6,"1,323",74
Dry,34,B001AW081S,Royal Canin Poodle Adult Dry Dog Food - 1.5KG,4.5,763,95.4
Dry,35,B0019534BC,"Royal Canin Bhn Chihuahua Adult 1.5 Kg Breed Health Nutrition Dog Food, Multicolor, 02Rcch1.5, Chihuahua Adult Dog Dry Food",4.6,"1,044",73
Dry,36,B085PGWDCM,Hill's Science Plan Sensitive Stomach & Skin Medium Adult Dog Food With Chicken 14Kg,4.5,23,265.29
Dry,37,B08691HXQ1,"Taste of the Wild Canine Pacific Stream With Smoked Salmon, 12.2kg",4.6,"1,114",324.4
Dry,38,B00PKU5BNG,Hill's Science Plan Adult Perfect Weight Large Breed Dog Food with Chicken - 12KG,4.9,16,265.2
Dry,39,B005THVAIA,"Royal Canin Mini Breed Ageing 12 Plus Dog Food, 1.5 Kg",4.6,319,85
Dry,40,B084TGW61F,"IAMS Dog Food Proactive Health Adult Small Breed Dry Dog Food, 3Kg, Complete and Balanced Dry Food for Small Breeds",4,6,65.5
Dry,41,B071RYCF1C,"Pedigree Dog Food, Beef & Vegetables Flavour Dog Food Dry, 3Kg, Complete & Balanced Dog Dry Food For Adult Dogs",4.5,120,46.75
Dry,42,B084THCKKC,"IAMS Dog Food Proactive Health Adult Small Breed Dry Dog Food, 1.5Kg, Complete and Balanced Dry Food for Small Breeds",4.3,21,36.1
Dry,43,B0CTHW2582,"Purepet Adult Dry Dog Food, Chicken & Vegetable, 10 Kg | Complete Nutrition, Essential Vitamins & Minerals, Boosts Immunity & Digestion, Supports Bone & Muscle Growth",3.6,16,67.33
Dry,44,B00A689BFQ,Harringtons Complete Dry Adult Dog Food Salmon & Potato 12 kg - Made with All Natural Ingredients,4.6,"3,797",168.54
Dry,45,B07QGTTMQ6,Royal Canin CCN Mini Light Weight Care 3 kg Canine Care Nutrition Dog Food,4.7,569,118
Dry,46,B0DPKWX5R7,Purina ONE SmartBlend Natural Digestive & Probiotic Health Rice and Chicken Flavour (3.63kg Bag),2.5,3,69.06
Dry,47,B06XFXQ3W3,Orijen - Six Fish Dog Food (11.4kg),4.6,285,462.58
Dry,48,B003ZGEU70,Harringtons Complete Dry Adult Dog Food Turkey & Veg 15 kg - Made with all Natural Ingredients,4.6,"5,348",199.99
Dry,49,B0117E9DP0,"Purina Pro Plan Sensitive Digestion Small and Mini Adult, Dry Dog food with Lamb, 3 kg",4,38,149.08
Dry,50,B007ZYR7IW,Royal Canin Medium Ageing 10+ Dry Dog Food - 3KG,4.7,219,120.98
Dry,51,B016PXOVWI,Royal Canin CCN Medium Light Weight Care 3 kg Canine Care Nutrition Dog Food,4.5,213,119
Dry,52,B000T4DTGY,Royal Canin Medium Puppy Dry Food - 4KG,4.5,"2,202",134
Dry,53,B00IYNQWDY,Hill's Science Plan Hills Science Plan Small & Mini Adult Dog Food With Chicken 3Kg,4.6,82,110.95
Dry,54,B00197NBMC,Royal Canin Maxi Adult Dry Dog Food - 4KG,4.3,"1,241",144.05
Dry,55,B000634CF0,Purina ONE SmartBlend Small Bites Beef & Rice Formula Adult Dry Dog Food (3.63kg Bag),4.7,"5,753",73.12
Dry,56,B0CK5PWQVC,Hill’s Science Plan Hypoallergenic Small & Mini Adult Dry Dog Food With Salmon - 1.5KG,4.6,16,104.93
Dry,57,B0D73P7MH1,"BARK OUT LOUD ESSENTIALS ,Vivaldis - Adult Dry Dog Food, Tailored Nutrition for Mini & Small Breeds, Chicken & Egg Prebiotics, Fish Oil for Immunity (3kg)",4,69,51.16
Dry,58,B003ITPDY8,Royal Canin Maxi Adult Dry Dog Food - 10KG,4.2,326,230.9
Dry,59,B004FP9STU,Royal Canin SHN Mini Starter 1 kg Size Health Nutrition Dog Food,4.5,"2,756",65
Dry,60,B00Y9SSYJS,"Purina Pro Plan Everyday Nutrition Medium Adult, Dry Dog food with Chicken, 14 kg",4.6,"2,104",332
Dry,61,B0179AVTYY,"Reflex Small Breed Adult Dog Food, Chicken & Rice, 3kg",4.2,44,39.93
Dry,62,B07QCQGLW2,Royal Canin CCN Mini Sterilized Adult 3 kg Canine Care Nutrition Dog Food,4.7,465,153.91
Dry,63,B0844YDSJ3,"Hill's Science Plan Medium Adult Dog Food With Chicken 14Kg, Standard",4.3,55,243.47
Dry,64,B000L425U8,"Royal Canin Shn Mini Adult 8+ 2 Kg Size Health Nutrition Dog Food, Multicolor, 02RCMM+82, Mini Adult 8+ Dog Dry Food",4.6,300,94.82
Dry,65,B07FLJ6LM2,Taste of the Wild Prey Angus Beef Formula For Dog With Limited Ingredients. 11.34kg,4.4,351,329.99
Dry,66,B0BD5CXR6H,Hill's 606881 Science Plan Small & Mini Adult Dog Food with Chicken 10kg,4.4,12,198.9
Dry,67,B00CZAID16,"Royal Canin Bhn Beagle Adult 3 Kg Breed Health Nutrition Dog Food, Multicolor, 6656500, Beagle Adult Dog Dry Food",4.5,516,150
Dry,68,B0CP61Q4G7,Drools Puppy Wet Dog Food Real Chicken and Chicken Liver Chunks Gravy 0.9 Kg (6 X 150g) Pack of 6,4.2,324,14.43
Dry,69,B009H3WL7Q,Royal Canin BHN French Bulldog Adult 3 kg Breed Health Nutrition Dog Food,4.6,661,132
Dry,70,B005OI7N1M,Royal Canin Size Health Nutrition Mini Puppy 4 KG,4.5,"2,605",165
Dry,71,B0DPKY5FVG,"Purina ONE Natural Dry Dog Food, SmartBlend Chicken & Rice Formula, (1.36kg Bag)",3.3,6,24.57
Dry,72,B0CKFK6SBV,Hill’s Science Plan Hypoallergenic with Salmon Medium Breed Adult Dry Dog Food - 12KG,3.9,14,345
Dry,73,B0B7591ZGW,"Lily's Kitchen Countryside Casserole with Chicken, Duck & Sweet Potatoes Small Dog Dry Food - 2.5KG",4.7,244,143
Dry,74,B019RIYL8M,Taste of the Wild Grain Free Premium High Protein Dry Dog Food High Prairie Adult Roasted Bison & Roasted Venison - 2 KG,4.6,325,97.75
Dry,75,B06XP1RHX4,Hill's Science Plan Small & Miniature Lamb & Rice Adult Dry Dog Food - 1.5KG,4.6,136,80.17
Dry,76,B084TH4477,"IAMS Dog Food Proactive Health Adult Dry Dog Food, 3Kg, Wholesome Ingredients, Complete and Balanced for All Breeds",4.6,10,65.5
Dry,77,B005ZS7OUG,"Royal Canin Shn Mini Puppy 800 Gm Size Health Nutrition Dog Food, White, 02Rcmj800, Size Health Nutrition Mini Puppy",4.6,"2,568",45
